Country,Age,Users
Indonesia,44,0.85
Indonesia,45,0.85
Indonesia,46,0.65
Indonesia,47,0.75
Indonesia,48,0.085
Indonesia,49,0.075
Indonesia,50,0.075
Indonesia,51,0.055
Indonesia,52,0.375
Indonesia,53,0.325
Indonesia,54,0.275
Indonesia,55,0.225
Indonesia,56,0.225
Indonesia,57,0.175
Indonesia,58,0.175
Indonesia,59,0.125
Indonesia,60,0.125
Indonesia,61,0.085
Indonesia,62,0.085
Indonesia,63,0.075
Indonesia,64,0.055
Mexico,18,2.00000175
Mexico,19,2.00000175
Mexico,20,1.50000175
Mexico,21,1.50000175
Mexico,22,1.50000175
Mexico,23,1.50000175
Mexico,24,1.50000175
Mexico,25,2.00000175
Mexico,26,1.50000125
Mexico,27,1.50000125
Mexico,28,1.50000125
Mexico,29,1.00000125
Mexico,30,1.00000125
Mexico,31,1.50000125
Mexico,32,1.00000125
Mexico,33,1.00000075
Mexico,34,1.00000075
Mexico,35,1.00000075
Mexico,36,1.00000075
Mexico,37,1.00000075
Mexico,38,1.00000075
Mexico,39,0.50000075
Mexico,40,0.50000075
Mexico,41,0.50000075
Mexico,42,0.50000075
Mexico,43,0.50000075
Mexico,44,0.50000075
Mexico,45,0.50000075
Mexico,46,0.95
Mexico,47,0.95
Mexico,48,0.95
Mexico,49,0.75
Mexico,50,0.75
Mexico,51,0.65
Mexico,52,0.65
Mexico,53,0.55
Mexico,54,0.55
Mexico,55,0.475
Mexico,56,0.475
Mexico,57,0.425
Mexico,58,0.425
Mexico,59,0.375
Mexico,60,0.325
Mexico,61,0.275
Mexico,62,0.275
Mexico,63,0.225
Mexico,64,0.175
Philippines,18,2.50000225
Philippines,19,2.00000175
Philippines,20,1.50000175
Philippines,21,1.50000125
Philippines,22,1.50000125
Philippines,23,1.50000125
Philippines,24,1.50000125
Philippines,25,1.50000175
Philippines,26,1.00000125
Philippines,27,1.00000125
Philippines,28,1.00000125
Philippines,29,1.00000075
Philippines,30,1.00000075
Philippines,31,1.00000125
Philippines,32,0.50000075
Philippines,33,0.50000075
Philippines,34,0.50000075
Philippines,35,0.50000075
Philippines,36,0.50000075
Philippines,37,0.50000075
Philippines,38,0.50000075
Philippines,39,0.85
Philippines,40,0.85
Philippines,41,0.75
Philippines,42,0.75
Philippines,43,0.65
Philippines,44,0.55
Philippines,45,0.55
Philippines,46,0.55
Philippines,47,0.55
Philippines,48,0.55
Philippines,49,0.475
Philippines,50,0.425
Philippines,51,0.375
Philippines,52,0.375
Philippines,53,0.375
Philippines,54,0.325
Philippines,55,0.275
Philippines,56,0.275
Philippines,57,0.275
Philippines,58,0.275
Philippines,59,0.225
Philippines,60,0.175
Philippines,61,0.175
Philippines,62,0.175
Philippines,63,0.175
Philippines,64,0.125
Vietnam,18,1.50000175
Vietnam,19,1.50000125
Vietnam,20,1.00000125
Vietnam,21,1.00000125
Vietnam,22,1.00000125
Vietnam,23,1.00000125
Vietnam,24,1.00000125
Vietnam,25,1.50000175
Vietnam,26,1.00000125
Vietnam,27,1.00000125
Vietnam,28,1.00000125
Vietnam,29,1.00000075
Vietnam,30,1.00000075
Vietnam,31,1.00000125
Vietnam,32,0.50000075
Vietnam,33,0.50000075
Vietnam,34,0.50000075
Vietnam,35,0.50000075
Vietnam,36,0.50000075
Vietnam,37,0.50000075
Vietnam,38,0.50000075
Vietnam,39,0.85
Vietnam,40,0.65
Vietnam,41,0.75
Vietnam,42,0.65
Vietnam,43,0.55
Vietnam,44,0.55
Vietnam,45,0.55
Vietnam,46,0.475
Vietnam,47,0.425
Vietnam,48,0.425
Vietnam,49,0.375
Vietnam,50,0.325
Vietnam,51,0.275
Vietnam,52,0.275
Vietnam,53,0.275
Vietnam,54,0.275
Vietnam,55,0.225
Vietnam,56,0.225
Vietnam,57,0.225
Vietnam,58,0.225
Vietnam,59,0.175
Vietnam,60,0.175
Vietnam,61,0.125
Vietnam,62,0.125
Vietnam,63,0.125
Vietnam,64,0.085
Thailand,18,1.00000125
Thailand,19,1.00000125
Thailand,20,1.00000125
Thailand,21,1.00000125
Thailand,22,1.00000075
Thailand,23,1.00000075
Thailand,24,1.00000075
Thailand,25,1.50000175
Thailand,26,1.00000075
Thailand,27,1.00000075
Thailand,28,1.00000075
Thailand,29,0.50000075
Thailand,30,0.50000075
Thailand,31,1.00000075
Thailand,32,0.50000075
Thailand,33,0.50000075
Thailand,34,0.95
Thailand,35,0.50000075
Thailand,36,0.50000075
Thailand,37,0.95
Thailand,38,0.95
Thailand,39,0.75
Thailand,40,0.75
Thailand,41,0.75
Thailand,42,0.65
Thailand,43,0.65
Thailand,44,0.55
Thailand,45,0.55
Thailand,46,0.55
Thailand,47,0.55
Thailand,48,0.55
Thailand,49,0.475
Thailand,50,0.425
Thailand,51,0.375
Thailand,52,0.375
Thailand,53,0.375
Thailand,54,0.325
Thailand,55,0.275
Thailand,56,0.275
Thailand,57,0.275
Thailand,58,0.275
Thailand,59,0.225
Thailand,60,0.175
Thailand,61,0.175
Thailand,62,0.175
Thailand,63,0.125
Thailand,64,0.125
Turkey,18,0.50000075
Turkey,19,0.50000075
Turkey,20,0.50000075
Turkey,21,0.50000075
Turkey,22,0.50000075
Turkey,23,1.00000075
Turkey,24,0.50000075
Turkey,25,1.00000125
Turkey,26,0.50000075
Turkey,27,0.50000075
Turkey,28,0.50000075
Turkey,29,0.50000075
Turkey,30,0.50000075
Turkey,31,0.50000075
Turkey,32,0.50000075
Turkey,33,0.50000075
Turkey,34,0.50000075
Turkey,35,0.50000075
Turkey,36,0.50000075
Turkey,37,0.50000075
Turkey,38,0.50000075
Turkey,39,0.95
Turkey,40,0.85
Turkey,41,0.85
Turkey,42,0.75
Turkey,43,0.75
Turkey,44,0.75
Turkey,45,0.65
Turkey,46,0.65
Turkey,47,0.65
Turkey,48,0.65
Turkey,49,0.475
Turkey,50,0.475
Turkey,51,0.375
Turkey,52,0.475
Turkey,53,0.475
Turkey,54,0.375
Turkey,55,0.375
Turkey,56,0.325
Turkey,57,0.325
Turkey,58,0.325
Turkey,59,0.225
Turkey,60,0.225
Turkey,61,0.175
Turkey,62,0.225
Turkey,63,0.175
Turkey,64,0.125
United Kingdom,18,0.75
United Kingdom,19,0.85
United Kingdom,20,0.95
United Kingdom,21,0.95
United Kingdom,22,0.50000075
United Kingdom,23,0.50000075
United Kingdom,24,0.50000075
United Kingdom,25,0.50000075
United Kingdom,26,0.50000075
United Kingdom,27,0.50000075
United Kingdom,28,0.50000075
United Kingdom,29,0.50000075
United Kingdom,30,0.50000075
United Kingdom,31,0.95
United Kingdom,32,0.95
United Kingdom,33,0.95
United Kingdom,34,0.85
United Kingdom,35,0.85
United Kingdom,36,0.85
United Kingdom,37,0.85
United Kingdom,38,0.95
United Kingdom,39,0.75
United Kingdom,40,0.65
United Kingdom,41,0.65
United Kingdom,42,0.75
United Kingdom,43,0.75
United Kingdom,44,0.65
United Kingdom,45,0.65
United Kingdom,46,0.65
United Kingdom,47,0.75
United Kingdom,48,0.75
United Kingdom,49,0.65
United Kingdom,50,0.65
United Kingdom,51,0.65
United Kingdom,52,0.65
United Kingdom,53,0.65
United Kingdom,54,0.55
United Kingdom,55,0.55
United Kingdom,56,0.55
United Kingdom,57,0.55
United Kingdom,58,0.475
United Kingdom,59,0.475
United Kingdom,60,0.425
United Kingdom,61,0.375
United Kingdom,62,0.375
United Kingdom,63,0.325
United Kingdom,64,0.325
Egypt,18,1.00000125
Egypt,19,1.00000125
Egypt,20,1.00000075
Egypt,21,1.00000075
Egypt,22,1.00000075
Egypt,23,0.50000075
Egypt,24,0.50000075
Egypt,25,1.00000125
Egypt,26,0.50000075
Egypt,27,0.50000075
Egypt,28,0.50000075
Egypt,29,0.50000075
Egypt,30,0.50000075
Egypt,31,0.50000075
Egypt,32,0.95
Egypt,33,0.95
Egypt,34,0.75
Egypt,35,0.75
Egypt,36,0.65
Egypt,37,0.75
Egypt,38,0.75
Egypt,39,0.55
Egypt,40,0.475
Egypt,41,0.425
Egypt,42,0.425
Egypt,43,0.375
Egypt,44,0.325
Egypt,45,0.325
Egypt,46,0.275
Egypt,47,0.275
Egypt,48,0.275
Egypt,49,0.225
Egypt,50,0.225
Egypt,51,0.175
Egypt,52,0.175
Egypt,53,0.175
Egypt,54,0.175
Egypt,55,0.175
Egypt,56,0.125
Egypt,57,0.125
Egypt,58,0.125
Egypt,59,0.125
Egypt,60,0.125
Egypt,61,0.095
Egypt,62,0.095
Egypt,63,0.085
Egypt,64,0.065
Pakistan,18,1.50000125
Pakistan,19,1.00000125
Pakistan,20,1.00000125
Pakistan,21,1.00000075
Pakistan,22,1.00000075
Pakistan,23,1.00000075
Pakistan,24,0.50000075
Pakistan,25,1.50000125
Pakistan,26,0.50000075
Pakistan,27,0.50000075
Pakistan,28,1.00000075
Pakistan,29,0.95
Pakistan,30,0.95
Pakistan,31,0.50000075
Pakistan,32,0.75
Pakistan,33,0.75
Pakistan,34,0.55
Pakistan,35,0.475
Pakistan,36,0.475
Pakistan,37,0.425
Pakistan,38,0.55
Pakistan,39,0.275
Pakistan,40,0.275
Pakistan,41,0.225
Pakistan,42,0.225
Pakistan,43,0.225
Pakistan,44,0.175
Pakistan,45,0.175
Pakistan,46,0.175
Pakistan,47,0.175
Pakistan,48,0.175
Pakistan,49,0.125
Pakistan,50,0.125
Pakistan,51,0.085
Pakistan,52,0.125
Pakistan,53,0.125
Pakistan,54,0.065
Pakistan,55,0.065
Pakistan,56,0.055
Pakistan,57,0.055
Pakistan,58,0.065
Pakistan,59,0.0425
Pakistan,60,0.0375
Pakistan,61,0.0325
Pakistan,62,0.0375
Pakistan,63,0.0325
Pakistan,64,0.0275
Argentina,18,0.95
Argentina,19,0.95
Argentina,20,0.50000075
Argentina,21,0.50000075
Argentina,22,0.50000075
Argentina,23,0.50000075
Argentina,24,0.50000075
Argentina,25,0.50000075
Argentina,26,0.95
Argentina,27,0.50000075
Argentina,28,0.95
Argentina,29,0.85
Argentina,30,0.85
Argentina,31,0.50000075
Argentina,32,0.75
Argentina,33,0.65
Argentina,34,0.65
Argentina,35,0.65
Argentina,36,0.65
Argentina,37,0.75
Argentina,38,0.75
Argentina,39,0.65
Argentina,40,0.55
Argentina,41,0.55
Argentina,42,0.55
Argentina,43,0.55
Argentina,44,0.475
Argentina,45,0.425
Argentina,46,0.425
Argentina,47,0.425
Argentina,48,0.425
Argentina,49,0.375
Argentina,50,0.325
Argentina,51,0.325
Argentina,52,0.325
Argentina,53,0.325
Argentina,54,0.275
Argentina,55,0.275
Argentina,56,0.275
Argentina,57,0.275
Argentina,58,0.275
Argentina,59,0.225
Argentina,60,0.225
Argentina,61,0.225
Argentina,62,0.175
Argentina,63,0.175
Argentina,64,0.175
France,18,0.85
France,19,0.85
France,20,0.95
France,21,0.95
France,22,0.95
France,23,0.95
France,24,0.85
France,25,0.50000075
France,26,0.85
France,27,0.95
France,28,0.95
France,29,0.85
France,30,0.85
France,31,0.85
France,32,0.85
France,33,0.85
France,34,0.75
France,35,0.75
France,36,0.75
France,37,0.75
France,38,0.75
France,39,0.65
France,40,0.65
France,41,0.55
France,42,0.55
France,43,0.65
France,44,0.55
France,45,0.55
France,46,0.55
France,47,0.55
France,48,0.55
France,49,0.55
France,50,0.475
France,51,0.475
France,52,0.475
France,53,0.425
France,54,0.425
France,55,0.375
France,56,0.375
France,57,0.375
France,58,0.375
France,59,0.325
France,60,0.325
France,61,0.275
France,62,0.275
France,63,0.275
France,64,0.225
Germany,18,0.65
Germany,19,0.75
Germany,20,0.85
Germany,21,0.95
Germany,22,0.95
Germany,23,0.95
Germany,24,0.95
Germany,25,0.50000075
Germany,26,0.95
Germany,27,0.50000075
Germany,28,0.50000075
Germany,29,0.95
Germany,30,0.95
Germany,31,0.95
Germany,32,0.85
Germany,33,0.85
Germany,34,0.75
Germany,35,0.75
Germany,36,0.75
Germany,37,0.75
Germany,38,0.75
Germany,39,0.65
Germany,40,0.55
Germany,41,0.55
Germany,42,0.55
Germany,43,0.55
Germany,44,0.475
Germany,45,0.475
Germany,46,0.55
Germany,47,0.55
Germany,48,0.225
Germany,49,0.175
Germany,50,0.175
Germany,51,0.175
Germany,52,0.475
Germany,53,0.475
Germany,54,0.425
Germany,55,0.375
Germany,56,0.375
Germany,57,0.325
Germany,58,0.325
Germany,59,0.275
Germany,60,0.225
Germany,61,0.225
Germany,62,0.225
Germany,63,0.175
Germany,64,0.175
Colombia,18,0.50000075
Colombia,19,0.50000075
Colombia,20,0.50000075
Colombia,21,0.50000075
Colombia,22,0.50000075
Colombia,23,0.50000075
Colombia,24,0.50000075
Colombia,25,0.50000075
Colombia,26,0.95
Colombia,27,0.50000075
Colombia,28,0.50000075
Colombia,29,0.85
Colombia,30,0.85
Colombia,31,0.50000075
Colombia,32,0.75
Colombia,33,0.75
Colombia,34,0.65
Colombia,35,0.65
Colombia,36,0.55
Colombia,37,0.65
Colombia,38,0.65
Colombia,39,0.55
Colombia,40,0.475
Colombia,41,0.425
Colombia,42,0.425
Colombia,43,0.375
Colombia,44,0.375
Colombia,45,0.325
Colombia,46,0.325
Colombia,47,0.325
Colombia,48,0.325
Colombia,49,0.275
Colombia,50,0.275
Colombia,51,0.275
Colombia,52,0.275
Colombia,53,0.225
Colombia,54,0.225
Colombia,55,0.225
Colombia,56,0.175
Colombia,57,0.175
Colombia,58,0.175
Colombia,59,0.125
Colombia,60,0.125
Colombia,61,0.125
Colombia,62,0.125
Colombia,63,0.125
Colombia,64,0.095
Italy,18,0.55
Italy,19,0.65
Italy,20,0.65
Italy,21,0.75
Italy,22,0.75
Italy,23,0.75
Italy,24,0.75
Italy,25,0.85
Italy,26,0.65
Italy,27,0.75
Italy,28,0.75
Italy,29,0.65
Italy,30,0.65
Italy,31,0.65
Italy,32,0.65
Italy,33,0.65
Italy,34,0.65
Italy,35,0.65
Italy,36,0.65
Italy,37,0.65
Italy,38,0.65
Italy,39,0.65
Italy,40,0.65
Italy,41,0.65
Italy,42,0.65
Italy,43,0.75
Italy,44,0.65
Italy,45,0.65
Italy,46,0.65
Italy,47,0.65
Italy,48,0.325
Italy,49,0.325
Italy,50,0.275
Italy,51,0.275
Italy,52,0.55
Italy,53,0.55
Italy,54,0.55
Italy,55,0.475
Italy,56,0.425
Italy,57,0.425
Italy,58,0.425
Italy,59,0.375
Italy,60,0.375
Italy,61,0.325
Italy,62,0.325
Italy,63,0.275
Italy,64,0.275
Bangladesh,18,1.50000125
Bangladesh,19,1.50000125
Bangladesh,20,1.00000125
Bangladesh,21,1.00000075
Bangladesh,22,1.00000075
Bangladesh,23,1.00000075
Bangladesh,24,0.50000075
Bangladesh,25,1.00000075
Bangladesh,26,0.95
Bangladesh,27,0.85
Bangladesh,28,0.50000075
Bangladesh,29,0.75
Bangladesh,30,0.85
Bangladesh,31,1.00000075
Bangladesh,32,0.55
Bangladesh,33,0.55
Bangladesh,34,0.375
Bangladesh,35,0.325
Bangladesh,36,0.325
Bangladesh,37,0.325
Bangladesh,38,0.375
Bangladesh,39,0.225
Bangladesh,40,0.175
Bangladesh,41,0.175
Bangladesh,42,0.125
Bangladesh,43,0.125
Bangladesh,44,0.095
Bangladesh,45,0.095
Bangladesh,46,0.125
Bangladesh,47,0.125
Bangladesh,48,0.095
Bangladesh,49,0.075
Bangladesh,50,0.065
Bangladesh,51,0.055
Bangladesh,52,0.055
Bangladesh,53,0.055
Bangladesh,54,0.0325
Bangladesh,55,0.0325
Bangladesh,56,0.0275
Bangladesh,57,0.0275
Bangladesh,58,0.0275
Bangladesh,59,0.0175
Bangladesh,60,0.0175
Bangladesh,61,0.0175
Bangladesh,62,0.0175
Bangladesh,63,0.0125
Bangladesh,64,0.0125
Spain,18,0.275
Spain,19,0.325
Spain,20,0.425
Spain,21,0.475
Spain,22,0.55
Spain,23,0.55
Spain,24,0.55
Spain,25,0.65
Spain,26,0.55
Spain,27,0.55
Spain,28,0.55
Spain,29,0.55
Spain,30,0.55
Spain,31,0.55
Spain,32,0.55
Spain,33,0.55
Spain,34,0.55
Spain,35,0.55
Spain,36,0.55
Spain,37,0.65
Spain,38,0.65
Spain,39,0.65
Spain,40,0.65
Spain,41,0.65
Spain,42,0.65
Spain,43,0.55
Spain,44,0.55
Spain,45,0.55
Spain,46,0.55
Spain,47,0.475
Spain,48,0.55
Spain,49,0.475
Spain,50,0.425
Spain,51,0.425
Spain,52,0.425
Spain,53,0.375
Spain,54,0.375
Spain,55,0.325
Spain,56,0.325
Spain,57,0.325
Spain,58,0.325
Spain,59,0.275
Spain,60,0.275
Spain,61,0.225
Spain,62,0.225
Spain,63,0.175
Spain,64,0.175
Japan,18,0.225
Japan,19,0.275
Japan,20,0.325
Japan,21,0.425
Japan,22,0.55
Japan,23,0.65
Japan,24,0.65
Japan,25,0.85
Japan,26,0.75
Japan,27,0.75
Japan,28,0.85
Japan,29,0.75
Japan,30,0.75
Japan,31,0.75
Japan,32,0.75
Japan,33,0.75
Japan,34,0.65
Japan,35,0.65
Japan,36,0.65
Japan,37,0.65
Japan,38,0.65
Japan,39,0.65
Japan,40,0.65
Japan,41,0.65
Japan,42,0.65
Japan,43,0.65
Japan,44,0.65
Japan,45,0.55
Japan,46,0.55
Japan,47,0.55
Japan,48,0.175
Japan,49,0.175
Japan,50,0.125
Japan,51,0.125
Japan,52,0.325
Japan,53,0.375
Japan,54,0.325
Japan,55,0.325
Japan,56,0.275
Japan,57,0.275
Japan,58,0.225
Japan,59,0.225
Japan,60,0.175
Japan,61,0.175
Japan,62,0.175
Japan,63,0.125
Japan,64,0.125
Canada,18,0.325
Canada,19,0.375
Canada,20,0.475
Canada,21,0.55
Canada,22,0.65
Canada,23,0.65
Canada,24,0.55
Canada,25,0.65
Canada,26,0.55
Canada,27,0.65
Canada,28,0.65
Canada,29,0.55
Canada,30,0.55
Canada,31,0.55
Canada,32,0.55
Canada,33,0.55
Canada,34,0.475
Canada,35,0.475
Canada,36,0.475
Canada,37,0.55
Canada,38,0.55
Canada,39,0.425
Canada,40,0.425
Canada,41,0.425
Canada,42,0.425
Canada,43,0.425
Canada,44,0.375
Canada,45,0.375
Canada,46,0.375
Canada,47,0.375
Canada,48,0.425
Canada,49,0.325
Canada,50,0.325
Canada,51,0.325
Canada,52,0.325
Canada,53,0.375
Canada,54,0.325
Canada,55,0.325
Canada,56,0.325
Canada,57,0.325
Canada,58,0.325
Canada,59,0.275
Canada,60,0.275
Canada,61,0.275
Canada,62,0.275
Canada,63,0.275
Canada,64,0.225
Malaysia,18,0.75
Malaysia,19,0.75
Malaysia,20,0.85
Malaysia,21,0.85
Malaysia,22,0.85
Malaysia,23,0.85
Malaysia,24,0.85
Malaysia,25,0.50000075
Malaysia,26,0.75
Malaysia,27,0.85
Malaysia,28,0.85
Malaysia,29,0.75
Malaysia,30,0.75
Malaysia,31,0.85
Malaysia,32,0.65
Malaysia,33,0.65
Malaysia,34,0.55
Malaysia,35,0.55
Malaysia,36,0.475
Malaysia,37,0.55
Malaysia,38,0.55
Malaysia,39,0.375
Malaysia,40,0.375
Malaysia,41,0.375
Malaysia,42,0.325
Malaysia,43,0.325
Malaysia,44,0.275
Malaysia,45,0.275
Malaysia,46,0.275
Malaysia,47,0.275
Malaysia,48,0.225
Malaysia,49,0.225
Malaysia,50,0.225
Malaysia,51,0.175
Malaysia,52,0.175
Malaysia,53,0.175
Malaysia,54,0.175
Malaysia,55,0.175
Malaysia,56,0.125
Malaysia,57,0.125
Malaysia,58,0.125
Malaysia,59,0.125
Malaysia,60,0.125
Malaysia,61,0.095
Malaysia,62,0.085
Malaysia,63,0.075
Malaysia,64,0.065
Peru,18,0.50000075
Peru,19,0.50000075
Peru,20,0.50000075
Peru,21,0.95
Peru,22,0.95
Peru,23,0.95
Peru,24,0.85
Peru,25,0.95
Peru,26,0.65
Peru,27,0.75
Peru,28,0.75
Peru,29,0.65
Peru,30,0.65
Peru,31,0.75
Peru,32,0.55
Peru,33,0.55
Peru,34,0.425
Peru,35,0.425
Peru,36,0.425
Peru,37,0.425
Peru,38,0.425
Peru,39,0.325
Peru,40,0.325
Peru,41,0.325
Peru,42,0.325
Peru,43,0.275
Peru,44,0.275
Peru,45,0.225
Peru,46,0.225
Peru,47,0.225
Peru,48,0.225
Peru,49,0.175
Peru,50,0.175
Peru,51,0.175
Peru,52,0.175
Peru,53,0.175
Peru,54,0.125
Peru,55,0.125
Peru,56,0.125
Peru,57,0.125
Peru,58,0.125
Peru,59,0.095
Peru,60,0.085
Peru,61,0.075
Peru,62,0.075
Peru,63,0.065
Peru,64,0.055
Nigeria,18,0.50000075
Nigeria,19,0.50000075
Nigeria,20,0.95
Nigeria,21,0.85
Nigeria,22,0.95
Nigeria,23,0.85
Nigeria,24,0.85
Nigeria,25,0.50000075
Nigeria,26,0.75
Nigeria,27,0.75
Nigeria,28,0.85
Nigeria,29,0.55
Nigeria,30,0.65
Nigeria,31,0.50000075
Nigeria,32,0.55
Nigeria,33,0.475
Nigeria,34,0.375
Nigeria,35,0.375
Nigeria,36,0.325
Nigeria,37,0.325
Nigeria,38,0.375
Nigeria,39,0.225
Nigeria,40,0.225
Nigeria,41,0.175
Nigeria,42,0.225
Nigeria,43,0.175
Nigeria,44,0.125
Nigeria,45,0.125
Nigeria,46,0.125
Nigeria,47,0.125
Nigeria,48,0.175
Nigeria,49,0.125
Nigeria,50,0.125
Nigeria,51,0.085
Nigeria,52,0.095
Nigeria,53,0.095
Nigeria,54,0.075
Nigeria,55,0.075
Nigeria,56,0.055
Nigeria,57,0.125
Nigeria,58,0.175
Nigeria,59,0.0475
Nigeria,60,0.0425
Nigeria,61,0.0325
Nigeria,62,0.0325
Nigeria,63,0.0275
Nigeria,64,0.0225
Algeria,18,0.50000075
Algeria,19,0.50000075
Algeria,20,0.50000075
Algeria,21,0.95
Algeria,22,0.95
Algeria,23,0.95
Algeria,24,0.95
Algeria,25,0.50000075
Algeria,26,0.75
Algeria,27,0.85
Algeria,28,0.95
Algeria,29,0.65
Algeria,30,0.65
Algeria,31,0.50000075
Algeria,32,0.475
Algeria,33,0.475
Algeria,34,0.425
Algeria,35,0.375
Algeria,36,0.325
Algeria,37,0.375
Algeria,38,0.375
Algeria,39,0.225
Algeria,40,0.225
Algeria,41,0.225
Algeria,42,0.175
Algeria,43,0.175
Algeria,44,0.175
Algeria,45,0.125
Algeria,46,0.125
Algeria,47,0.125
Algeria,48,0.125
Algeria,49,0.095
Algeria,50,0.085
Algeria,51,0.075
Algeria,52,0.075
Algeria,53,0.065
Algeria,54,0.065
Algeria,55,0.055
Algeria,56,0.055
Algeria,57,0.0425
Algeria,58,0.0425
Algeria,59,0.0325
Algeria,60,0.0275
Algeria,61,0.0225
Algeria,62,0.0225
Algeria,63,0.0325
Algeria,64,0.0225
Taiwan,18,0.475
Taiwan,19,0.475
Taiwan,20,0.475
Taiwan,21,0.55
Taiwan,22,0.55
Taiwan,23,0.55
Taiwan,24,0.475
Taiwan,25,0.55
Taiwan,26,0.475
Taiwan,27,0.55
Taiwan,28,0.55
Taiwan,29,0.55
Taiwan,30,0.475
Taiwan,31,0.475
Taiwan,32,0.425
Taiwan,33,0.475
Taiwan,34,0.475
Taiwan,35,0.475
Taiwan,36,0.475
Taiwan,37,0.55
Taiwan,38,0.55
Taiwan,39,0.475
Taiwan,40,0.425
Taiwan,41,0.425
Taiwan,42,0.375
Taiwan,43,0.325
Taiwan,44,0.325
Taiwan,45,0.325
Taiwan,46,0.325
Taiwan,47,0.325
Taiwan,48,0.325
Taiwan,49,0.275
Taiwan,50,0.275
Taiwan,51,0.275
Taiwan,52,0.275
Taiwan,53,0.225
Taiwan,54,0.225
Taiwan,55,0.225
Taiwan,56,0.225
Taiwan,57,0.225
Taiwan,58,0.175
Taiwan,59,0.175
Taiwan,60,0.175
Taiwan,61,0.125
Taiwan,62,0.125
Taiwan,63,0.125
Taiwan,64,0.125
Iraq,18,0.50000075
Iraq,19,0.50000075
Iraq,20,0.85
Iraq,21,0.75
Iraq,22,0.75
Iraq,23,0.75
Iraq,24,0.65
Iraq,25,0.50000075
Iraq,26,0.55
