Country,Age,Users
Philippines,26,2.5
Philippines,27,2.5
Philippines,28,2.5
Philippines,29,2
Philippines,30,2
Philippines,31,2.5
Philippines,32,1.5
Philippines,33,1.5
Philippines,34,1.5
Philippines,35,1.5
Philippines,36,1.5
Philippines,37,1.5
Philippines,38,1.5
Philippines,39,0.9
Philippines,40,0.9
Philippines,41,0.8
Philippines,42,0.8
Philippines,43,0.7
Philippines,44,0.6
Philippines,45,0.6
Philippines,46,0.6
Philippines,47,0.6
Philippines,48,0.6
Philippines,49,0.5
Philippines,50,0.45
Philippines,51,0.4
Philippines,52,0.4
Philippines,53,0.4
Philippines,54,0.35
Philippines,55,0.3
Philippines,56,0.3
Philippines,57,0.3
Philippines,58,0.3
Philippines,59,0.25
Philippines,60,0.2
Philippines,61,0.2
Philippines,62,0.2
Philippines,63,0.2
Philippines,64,0.15
Philippines,65,1.5
Vietnam,18,3.5
Vietnam,19,3
Vietnam,20,2.5
Vietnam,21,2.5
Vietnam,22,2.5
Vietnam,23,2.5
Vietnam,24,2.5
Vietnam,25,3.5
Vietnam,26,2.5
Vietnam,27,2.5
Vietnam,28,2.5
Vietnam,29,2
Vietnam,30,2
Vietnam,31,2.5
Vietnam,32,1.5
Vietnam,33,1.5
Vietnam,34,1.5
Vietnam,35,1.5
Vietnam,36,1.5
Vietnam,37,1.5
Vietnam,38,1.5
Vietnam,39,0.9
Vietnam,40,0.7
Vietnam,41,0.8
Vietnam,42,0.7
Vietnam,43,0.6
Vietnam,44,0.6
Vietnam,45,0.6
Vietnam,46,0.5
Vietnam,47,0.45
Vietnam,48,0.45
Vietnam,49,0.4
Vietnam,50,0.35
Vietnam,51,0.3
Vietnam,52,0.3
Vietnam,53,0.3
Vietnam,54,0.3
Vietnam,55,0.25
Vietnam,56,0.25
Vietnam,57,0.25
Vietnam,58,0.25
Vietnam,59,0.2
Vietnam,60,0.2
Vietnam,61,0.15
Vietnam,62,0.15
Vietnam,63,0.15
Vietnam,64,0.09
Vietnam,65,0.7
Thailand,18,2.5
Thailand,19,2.5
Thailand,20,2.5
Thailand,21,2.5
Thailand,22,2
Thailand,23,2
Thailand,24,2
Thailand,25,3.5
Thailand,26,2
Thailand,27,2
Thailand,28,2
Thailand,29,1.5
Thailand,30,1.5
Thailand,31,2
Thailand,32,1.5
Thailand,33,1.5
Thailand,34,1
Thailand,35,1.5
Thailand,36,1.5
Thailand,37,1
Thailand,38,1
Thailand,39,0.8
Thailand,40,0.8
Thailand,41,0.8
Thailand,42,0.7
Thailand,43,0.7
Thailand,44,0.6
Thailand,45,0.6
Thailand,46,0.6
Thailand,47,0.6
Thailand,48,0.6
Thailand,49,0.5
Thailand,50,0.45
Thailand,51,0.4
Thailand,52,0.4
Thailand,53,0.4
Thailand,54,0.35
Thailand,55,0.3
Thailand,56,0.3
Thailand,57,0.3
Thailand,58,0.3
Thailand,59,0.25
Thailand,60,0.2
Thailand,61,0.2
Thailand,62,0.2
Thailand,63,0.15
Thailand,64,0.15
Thailand,65,1.5
Turkey,18,1.5
Turkey,19,1.5
Turkey,20,1.5
Turkey,21,1.5
Turkey,22,1.5
Turkey,23,2
Turkey,24,1.5
Turkey,25,2.5
Turkey,26,1.5
Turkey,27,1.5
Turkey,28,1.5
Turkey,29,1.5
Turkey,30,1.5
Turkey,31,1.5
Turkey,32,1.5
Turkey,33,1.5
Turkey,34,1.5
Turkey,35,1.5
Turkey,36,1.5
Turkey,37,1.5
Turkey,38,1.5
Turkey,39,1
Turkey,40,0.9
Turkey,41,0.9
Turkey,42,0.8
Turkey,43,0.8
Turkey,44,0.8
Turkey,45,0.7
Turkey,46,0.7
Turkey,47,0.7
Turkey,48,0.7
Turkey,49,0.5
Turkey,50,0.5
Turkey,51,0.4
Turkey,52,0.5
Turkey,53,0.5
Turkey,54,0.4
Turkey,55,0.4
Turkey,56,0.35
Turkey,57,0.35
Turkey,58,0.35
Turkey,59,0.25
Turkey,60,0.25
Turkey,61,0.2
Turkey,62,0.25
Turkey,63,0.2
Turkey,64,0.15
Turkey,65,1.5
United Kingdom,18,0.8
United Kingdom,19,0.9
United Kingdom,20,1
United Kingdom,21,1
United Kingdom,22,1.5
United Kingdom,23,1.5
United Kingdom,24,1.5
United Kingdom,25,1.5
United Kingdom,26,1.5
United Kingdom,27,1.5
United Kingdom,28,1.5
United Kingdom,29,1.5
United Kingdom,30,1.5
United Kingdom,31,1
United Kingdom,32,1
United Kingdom,33,1
United Kingdom,34,0.9
United Kingdom,35,0.9
United Kingdom,36,0.9
United Kingdom,37,0.9
United Kingdom,38,1
United Kingdom,39,0.8
United Kingdom,40,0.7
United Kingdom,41,0.7
United Kingdom,42,0.8
United Kingdom,43,0.8
United Kingdom,44,0.7
United Kingdom,45,0.7
United Kingdom,46,0.7
United Kingdom,47,0.8
United Kingdom,48,0.8
United Kingdom,49,0.7
United Kingdom,50,0.7
United Kingdom,51,0.7
United Kingdom,52,0.7
United Kingdom,53,0.7
United Kingdom,54,0.6
United Kingdom,55,0.6
United Kingdom,56,0.6
United Kingdom,57,0.6
United Kingdom,58,0.5
United Kingdom,59,0.5
United Kingdom,60,0.45
United Kingdom,61,0.4
United Kingdom,62,0.4
United Kingdom,63,0.35
United Kingdom,64,0.35
United Kingdom,65,4
Egypt,18,2.5
Egypt,19,2.5
Egypt,20,2
Egypt,21,2
Egypt,22,2
Egypt,23,1.5
Egypt,24,1.5
Egypt,25,2.5
Egypt,26,1.5
Egypt,27,1.5
Egypt,28,1.5
Egypt,29,1.5
Egypt,30,1.5
Egypt,31,1.5
Egypt,32,1
Egypt,33,1
Egypt,34,0.8
Egypt,35,0.8
Egypt,36,0.7
Egypt,37,0.8
Egypt,38,0.8
Egypt,39,0.6
Egypt,40,0.5
Egypt,41,0.45
Egypt,42,0.45
Egypt,43,0.4
Egypt,44,0.35
Egypt,45,0.35
Egypt,46,0.3
Egypt,47,0.3
Egypt,48,0.3
Egypt,49,0.25
Egypt,50,0.25
Egypt,51,0.2
Egypt,52,0.2
Egypt,53,0.2
Egypt,54,0.2
Egypt,55,0.2
Egypt,56,0.15
Egypt,57,0.15
Egypt,58,0.15
Egypt,59,0.15
Egypt,60,0.15
Egypt,61,0.1
Egypt,62,0.1
Egypt,63,0.09
Egypt,64,0.07
Egypt,65,0.6
Pakistan,18,3
Pakistan,19,2.5
Pakistan,20,2.5
Pakistan,21,2
Pakistan,22,2
Pakistan,23,2
Pakistan,24,1.5
Pakistan,25,3
Pakistan,26,1.5
Pakistan,27,1.5
Pakistan,28,2
Pakistan,29,1
Pakistan,30,1
Pakistan,31,1.5
Pakistan,32,0.8
Pakistan,33,0.8
Pakistan,34,0.6
Pakistan,35,0.5
Pakistan,36,0.5
Pakistan,37,0.45
Pakistan,38,0.6
Pakistan,39,0.3
Pakistan,40,0.3
Pakistan,41,0.25
Pakistan,42,0.25
Pakistan,43,0.25
Pakistan,44,0.2
Pakistan,45,0.2
Pakistan,46,0.2
Pakistan,47,0.2
Pakistan,48,0.2
Pakistan,49,0.15
Pakistan,50,0.15
Pakistan,51,0.09
Pakistan,52,0.15
Pakistan,53,0.15
Pakistan,54,0.07
Pakistan,55,0.07
Pakistan,56,0.06
Pakistan,57,0.06
Pakistan,58,0.07
Pakistan,59,0.045
Pakistan,60,0.04
Pakistan,61,0.035
Pakistan,62,0.04
Pakistan,63,0.035
Pakistan,64,0.03
Pakistan,65,0.35
Argentina,18,1
Argentina,19,1
Argentina,20,1.5
Argentina,21,1.5
Argentina,22,1.5
Argentina,23,1.5
Argentina,24,1.5
Argentina,25,1.5
Argentina,26,1
Argentina,27,1.5
Argentina,28,1
Argentina,29,0.9
Argentina,30,0.9
Argentina,31,1.5
Argentina,32,0.8
Argentina,33,0.7
Argentina,34,0.7
Argentina,35,0.7
Argentina,36,0.7
Argentina,37,0.8
Argentina,38,0.8
Argentina,39,0.7
Argentina,40,0.6
Argentina,41,0.6
Argentina,42,0.6
Argentina,43,0.6
Argentina,44,0.5
Argentina,45,0.45
Argentina,46,0.45
Argentina,47,0.45
Argentina,48,0.45
Argentina,49,0.4
Argentina,50,0.35
Argentina,51,0.35
Argentina,52,0.35
Argentina,53,0.35
Argentina,54,0.3
Argentina,55,0.3
Argentina,56,0.3
Argentina,57,0.3
Argentina,58,0.3
Argentina,59,0.25
Argentina,60,0.25
Argentina,61,0.25
Argentina,62,0.2
Argentina,63,0.2
Argentina,64,0.2
Argentina,65,2
France,18,0.9
France,19,0.9
France,20,1
France,21,1
France,22,1
France,23,1
France,24,0.9
France,25,1.5
France,26,0.9
France,27,1
France,28,1
France,29,0.9
France,30,0.9
France,31,0.9
France,32,0.9
France,33,0.9
France,34,0.8
France,35,0.8
France,36,0.8
France,37,0.8
France,38,0.8
France,39,0.7
France,40,0.7
France,41,0.6
France,42,0.6
France,43,0.7
France,44,0.6
France,45,0.6
France,46,0.6
France,47,0.6
France,48,0.6
France,49,0.6
France,50,0.5
France,51,0.5
France,52,0.5
France,53,0.45
France,54,0.45
France,55,0.4
France,56,0.4
France,57,0.4
France,58,0.4
France,59,0.35
France,60,0.35
France,61,0.3
France,62,0.3
France,63,0.3
France,64,0.25
France,65,2.5
Germany,18,0.7
Germany,19,0.8
Germany,20,0.9
Germany,21,1
Germany,22,1
Germany,23,1
Germany,24,1
Germany,25,1.5
Germany,26,1
Germany,27,1.5
Germany,28,1.5
Germany,29,1
Germany,30,1
Germany,31,1
Germany,32,0.9
Germany,33,0.9
Germany,34,0.8
Germany,35,0.8
Germany,36,0.8
Germany,37,0.8
Germany,38,0.8
Germany,39,0.7
Germany,40,0.6
Germany,41,0.6
Germany,42,0.6
Germany,43,0.6
Germany,44,0.5
Germany,45,0.5
Germany,46,0.6
Germany,47,0.6
Germany,48,0.25
Germany,49,0.2
Germany,50,0.2
Germany,51,0.2
Germany,52,0.5
Germany,53,0.5
Germany,54,0.45
Germany,55,0.4
Germany,56,0.4
Germany,57,0.35
Germany,58,0.35
Germany,59,0.3
Germany,60,0.25
Germany,61,0.25
Germany,62,0.25
Germany,63,0.2
Germany,64,0.2
Germany,65,1.5
Colombia,18,1.5
Colombia,19,1.5
Colombia,20,1.5
Colombia,21,1.5
Colombia,22,1.5
Colombia,23,1.5
Colombia,24,1.5
Colombia,25,1.5
Colombia,26,1
Colombia,27,1.5
Colombia,28,1.5
Colombia,29,0.9
Colombia,30,0.9
Colombia,31,1.5
Colombia,32,0.8
Colombia,33,0.8
Colombia,34,0.7
Colombia,35,0.7
Colombia,36,0.6
Colombia,37,0.7
Colombia,38,0.7
Colombia,39,0.6
Colombia,40,0.5
Colombia,41,0.45
Colombia,42,0.45
Colombia,43,0.4
Colombia,44,0.4
Colombia,45,0.35
Colombia,46,0.35
Colombia,47,0.35
Colombia,48,0.35
Colombia,49,0.3
Colombia,50,0.3
Colombia,51,0.3
Colombia,52,0.3
Colombia,53,0.25
Colombia,54,0.25
Colombia,55,0.25
Colombia,56,0.2
Colombia,57,0.2
Colombia,58,0.2
Colombia,59,0.15
Colombia,60,0.15
Colombia,61,0.15
Colombia,62,0.15
Colombia,63,0.15
Colombia,64,0.1
Colombia,65,0.8
Italy,18,0.6
Italy,19,0.7
Italy,20,0.7
Italy,21,0.8
Italy,22,0.8
Italy,23,0.8
Italy,24,0.8
Italy,25,0.9
Italy,26,0.7
Italy,27,0.8
Italy,28,0.8
Italy,29,0.7
Italy,30,0.7
Italy,31,0.7
Italy,32,0.7
Italy,33,0.7
Italy,34,0.7
Italy,35,0.7
Italy,36,0.7
Italy,37,0.7
Italy,38,0.7
Italy,39,0.7
Italy,40,0.7
Italy,41,0.7
Italy,42,0.7
Italy,43,0.8
Italy,44,0.7
Italy,45,0.7
Italy,46,0.7
Italy,47,0.7
Italy,48,0.35
Italy,49,0.35
Italy,50,0.3
Italy,51,0.3
Italy,52,0.6
Italy,53,0.6
Italy,54,0.6
Italy,55,0.5
Italy,56,0.45
Italy,57,0.45
Italy,58,0.45
Italy,59,0.4
Italy,60,0.4
Italy,61,0.35
Italy,62,0.35
Italy,63,0.3
Italy,64,0.3
Italy,65,2.5
Bangladesh,18,3
Bangladesh,19,3
Bangladesh,20,2.5
Bangladesh,21,2
Bangladesh,22,2
Bangladesh,23,2
Bangladesh,24,1.5
Bangladesh,25,2
Bangladesh,26,1
Bangladesh,27,0.9
Bangladesh,28,1.5
Bangladesh,29,0.8
Bangladesh,30,0.9
Bangladesh,31,2
Bangladesh,32,0.6
Bangladesh,33,0.6
Bangladesh,34,0.4
Bangladesh,35,0.35
Bangladesh,36,0.35
Bangladesh,37,0.35
Bangladesh,38,0.4
Bangladesh,39,0.25
Bangladesh,40,0.2
Bangladesh,41,0.2
Bangladesh,42,0.15
Bangladesh,43,0.15
Bangladesh,44,0.1
Bangladesh,45,0.1
Bangladesh,46,0.15
Bangladesh,47,0.15
Bangladesh,48,0.1
Bangladesh,49,0.08
Bangladesh,50,0.07
Bangladesh,51,0.06
Bangladesh,52,0.06
Bangladesh,53,0.06
Bangladesh,54,0.035
Bangladesh,55,0.035
Bangladesh,56,0.03
Bangladesh,57,0.03
Bangladesh,58,0.03
Bangladesh,59,0.02
Bangladesh,60,0.02
Bangladesh,61,0.02
Bangladesh,62,0.02
Bangladesh,63,0.015
Bangladesh,64,0.015
Bangladesh,65,0.3
Spain,18,0.3
Spain,19,0.35
Spain,20,0.45
Spain,21,0.5
Spain,22,0.6
Spain,23,0.6
Spain,24,0.6
Spain,25,0.7
Spain,26,0.6
Spain,27,0.6
Spain,28,0.6
Spain,29,0.6
Spain,30,0.6
Spain,31,0.6
Spain,32,0.6
Spain,33,0.6
Spain,34,0.6
Spain,35,0.6
Spain,36,0.6
Spain,37,0.7
Spain,38,0.7
Spain,39,0.7
Spain,40,0.7
Spain,41,0.7
Spain,42,0.7
Spain,43,0.6
Spain,44,0.6
Spain,45,0.6
Spain,46,0.6
Spain,47,0.5
Spain,48,0.6
Spain,49,0.5
Spain,50,0.45
Spain,51,0.45
Spain,52,0.45
Spain,53,0.4
Spain,54,0.4
Spain,55,0.35
Spain,56,0.35
Spain,57,0.35
Spain,58,0.35
Spain,59,0.3
Spain,60,0.3
Spain,61,0.25
Spain,62,0.25
Spain,63,0.2
Spain,64,0.2
Spain,65,1.5
Japan,18,0.25
Japan,19,0.3
Japan,20,0.35
Japan,21,0.45
Japan,22,0.6
Japan,23,0.7
Japan,24,0.7
Japan,25,0.9
Japan,26,0.8
Japan,27,0.8
Japan,28,0.9
Japan,29,0.8
Japan,30,0.8
Japan,31,0.8
Japan,32,0.8
Japan,33,0.8
Japan,34,0.7
Japan,35,0.7
Japan,36,0.7
Japan,37,0.7
Japan,38,0.7
Japan,39,0.7
Japan,40,0.7
Japan,41,0.7
Japan,42,0.7
Japan,43,0.7
Japan,44,0.7
Japan,45,0.6
Japan,46,0.6
Japan,47,0.6
Japan,48,0.2
Japan,49,0.2
Japan,50,0.15
Japan,51,0.15
Japan,52,0.35
Japan,53,0.4
Japan,54,0.35
Japan,55,0.35
Japan,56,0.3
Japan,57,0.3
Japan,58,0.25
Japan,59,0.25
Japan,60,0.2
Japan,61,0.2
Japan,62,0.2
Japan,63,0.15
Japan,64,0.15
Japan,65,0.9
Canada,18,0.35
Canada,19,0.4
Canada,20,0.5
Canada,21,0.6
Canada,22,0.7
Canada,23,0.7
Canada,24,0.6
Canada,25,0.7
Canada,26,0.6
Canada,27,0.7
Canada,28,0.7
Canada,29,0.6
Canada,30,0.6
Canada,31,0.6
Canada,32,0.6
Canada,33,0.6
Canada,34,0.5
Canada,35,0.5
Canada,36,0.5
Canada,37,0.6
Canada,38,0.6
Canada,39,0.45
Canada,40,0.45
Canada,41,0.45
Canada,42,0.45
Canada,43,0.45
Canada,44,0.4
Canada,45,0.4
Canada,46,0.4
Canada,47,0.4
Canada,48,0.45
Canada,49,0.35
Canada,50,0.35
Canada,51,0.35
Canada,52,0.35
Canada,53,0.4
Canada,54,0.35
Canada,55,0.35
Canada,56,0.35
Canada,57,0.35
Canada,58,0.35
Canada,59,0.3
Canada,60,0.3
Canada,61,0.3
Canada,62,0.3
Canada,63,0.3
Canada,64,0.25
Canada,65,2.5
Malaysia,18,0.8
Malaysia,19,0.8
Malaysia,20,0.9
Malaysia,21,0.9
Malaysia,22,0.9
Malaysia,23,0.9
Malaysia,24,0.9
Malaysia,25,1.5
Malaysia,26,0.8
Malaysia,27,0.9
Malaysia,28,0.9
Malaysia,29,0.8
Malaysia,30,0.8
Malaysia,31,0.9
Malaysia,32,0.7
Malaysia,33,0.7
Malaysia,34,0.6
Malaysia,35,0.6
Malaysia,36,0.5
Malaysia,37,0.6
Malaysia,38,0.6
Malaysia,39,0.4
Malaysia,40,0.4
Malaysia,41,0.4
Malaysia,42,0.35
Malaysia,43,0.35
Malaysia,44,0.3
Malaysia,45,0.3
Malaysia,46,0.3
Malaysia,47,0.3
Malaysia,48,0.25
Malaysia,49,0.25
Malaysia,50,0.25
Malaysia,51,0.2
Malaysia,52,0.2
Malaysia,53,0.2
Malaysia,54,0.2
Malaysia,55,0.2
Malaysia,56,0.15
Malaysia,57,0.15
Malaysia,58,0.15
Malaysia,59,0.15
Malaysia,60,0.15
Malaysia,61,0.1
Malaysia,62,0.09
Malaysia,63,0.08
Malaysia,64,0.07
Malaysia,65,0.5
Peru,18,1.5
Peru,19,1.5
Peru,20,1.5
Peru,21,1
Peru,22,1
Peru,23,1
Peru,24,0.9
Peru,25,1
Peru,26,0.7
Peru,27,0.8
Peru,28,0.8
Peru,29,0.7
Peru,30,0.7
Peru,31,0.8
Peru,32,0.6
Peru,33,0.6
Peru,34,0.45
Peru,35,0.45
Peru,36,0.45
Peru,37,0.45
Peru,38,0.45
Peru,39,0.35
Peru,40,0.35
Peru,41,0.35
Peru,42,0.35
Peru,43,0.3
Peru,44,0.3
Peru,45,0.25
Peru,46,0.25
Peru,47,0.25
Peru,48,0.25
Peru,49,0.2
Peru,50,0.2
Peru,51,0.2
Peru,52,0.2
Peru,53,0.2
Peru,54,0.15
Peru,55,0.15
Peru,56,0.15
Peru,57,0.15
Peru,58,0.15
Peru,59,0.1
Peru,60,0.09
Peru,61,0.08
Peru,62,0.08
Peru,63,0.07
Peru,64,0.06
Peru,65,0.6
Nigeria,18,1.5
Nigeria,19,1.5
Nigeria,20,1
Nigeria,21,0.9
Nigeria,22,1
Nigeria,23,0.9
Nigeria,24,0.9
Nigeria,25,1.5
Nigeria,26,0.8
Nigeria,27,0.8
Nigeria,28,0.9
Nigeria,29,0.6
Nigeria,30,0.7
Nigeria,31,1.5
Nigeria,32,0.6
Nigeria,33,0.5
Nigeria,34,0.4
Nigeria,35,0.4
Nigeria,36,0.35
Nigeria,37,0.35
Nigeria,38,0.4
Nigeria,39,0.25
Nigeria,40,0.25
Nigeria,41,0.2
Nigeria,42,0.25
Nigeria,43,0.2
Nigeria,44,0.15
Nigeria,45,0.15
Nigeria,46,0.15
Nigeria,47,0.15
Nigeria,48,0.2
Nigeria,49,0.15
Nigeria,50,0.15
Nigeria,51,0.09
Nigeria,52,0.1
Nigeria,53,0.1
Nigeria,54,0.08
Nigeria,55,0.08
Nigeria,56,0.06
Nigeria,57,0.15
Nigeria,58,0.2
Nigeria,59,0.05
Nigeria,60,0.045
Nigeria,61,0.035
Nigeria,62,0.035
Nigeria,63,0.03
Nigeria,64,0.025
Nigeria,65,1.5
Algeria,18,1.5
Algeria,19,1.5
Algeria,20,1.5
Algeria,21,1
Algeria,22,1
Algeria,23,1
Algeria,24,1
Algeria,25,1.5
Algeria,26,0.8
Algeria,27,0.9
Algeria,28,1
Algeria,29,0.7
Algeria,30,0.7
Algeria,31,1.5
Algeria,32,0.5
Algeria,33,0.5
Algeria,34,0.45
Algeria,35,0.4
Algeria,36,0.35
Algeria,37,0.4
Algeria,38,0.4
Algeria,39,0.25
Algeria,40,0.25
Algeria,41,0.25
Algeria,42,0.2
Algeria,43,0.2
Algeria,44,0.2
Algeria,45,0.15
Algeria,46,0.15
Algeria,47,0.15
Algeria,48,0.15
Algeria,49,0.1
Algeria,50,0.09
Algeria,51,0.08
Algeria,52,0.08
Algeria,53,0.07
Algeria,54,0.07
Algeria,55,0.06
Algeria,56,0.06
Algeria,57,0.045
Algeria,58,0.045
Algeria,59,0.035
Algeria,60,0.03
Algeria,61,0.025
Algeria,62,0.025
Algeria,63,0.035
Algeria,64,0.025
Algeria,65,0.35
Taiwan,18,0.5
Taiwan,19,0.5
Taiwan,20,0.5
Taiwan,21,0.6
Taiwan,22,0.6
Taiwan,23,0.6
Taiwan,24,0.5
Taiwan,25,0.6
Taiwan,26,0.5
Taiwan,27,0.6
Taiwan,28,0.6
Taiwan,29,0.6
Taiwan,30,0.5
Taiwan,31,0.5
Taiwan,32,0.45
Taiwan,33,0.5
Taiwan,34,0.5
Taiwan,35,0.5
Taiwan,36,0.5
Taiwan,37,0.6
Taiwan,38,0.6
Taiwan,39,0.5
Taiwan,40,0.45
Taiwan,41,0.45
Taiwan,42,0.4
Taiwan,43,0.35
Taiwan,44,0.35
Taiwan,45,0.35
Taiwan,46,0.35
Taiwan,47,0.35
Taiwan,48,0.35
Taiwan,49,0.3
Taiwan,50,0.3
Taiwan,51,0.3
Taiwan,52,0.3
Taiwan,53,0.25
Taiwan,54,0.25
Taiwan,55,0.25
Taiwan,56,0.25
Taiwan,57,0.25
Taiwan,58,0.2
Taiwan,59,0.2
Taiwan,60,0.2
Taiwan,61,0.15
Taiwan,62,0.15
Taiwan,63,0.15
Taiwan,64,0.15
Taiwan,65,0.8
Iraq,18,1.5
Iraq,19,1.5
Iraq,20,0.9
Iraq,21,0.8
Iraq,22,0.8
Iraq,23,0.8
Iraq,24,0.7
Iraq,25,1.5
Iraq,26,0.6
Iraq,27,0.7
Iraq,28,0.8
Iraq,29,0.6
Iraq,30,0.5
Iraq,31,0.6
Iraq,32,0.4
Iraq,33,0.4
Iraq,34,0.3
Iraq,35,0.3
Iraq,36,0.3
Iraq,37,0.3
Iraq,38,0.35
Iraq,39,0.25
Iraq,40,0.2
Iraq,41,0.2
Iraq,42,0.2
Iraq,43,0.2
Iraq,44,0.15
Iraq,45,0.15
Iraq,46,0.15
Iraq,47,0.15
Iraq,48,0.2
Iraq,49,0.15
Iraq,50,0.1
Iraq,51,0.08
Iraq,52,0.09
Iraq,53,0.08
Iraq,54,0.07
Iraq,55,0.06
Iraq,56,0.06
Iraq,57,0.05
Iraq,58,0.06
Iraq,59,0.035
Iraq,60,0.035
Iraq,61,0.035
Iraq,62,0.035
Iraq,63,0.03
Iraq,64,0.025
Iraq,65,0.2
South Africa,18,0.8
South Africa,19,0.7
South Africa,20,0.7
South Africa,21,0.7
South Africa,22,0.7
South Africa,23,0.7
South Africa,24,0.7
South Africa,25,0.9
South Africa,26,0.6
South Africa,27,0.6
South Africa,28,0.6
South Africa,29,0.5
South Africa,30,0.6
South Africa,31,1.5
South Africa,32,0.45
South Africa,33,0.45
South Africa,34,0.4
South Africa,35,0.35
South Africa,36,0.35
South Africa,37,0.35
South Africa,38,0.35
South Africa,39,0.25
South Africa,40,0.25
South Africa,41,0.25
South Africa,42,0.2
South Africa,43,0.2
South Africa,44,0.2
South Africa,45,0.2
