Time,Age,mr_hat,fb_hat,pop_hat,prop
2018,67,0.0671602787637629,0.203011608102704,3.44969929149009,0.0588490737739097
2018,68,0.069079037332916,0.183491767138535,3.40758109319482,0.0538480999043519
2018,69,0.0712867541455019,0.163971926174364,3.36251363384998,0.0487646873825818
2018,70,0.0739088274111668,0.144452085210193,3.31411752188855,0.0435868928172098
2018,71,0.0771082259683771,0.124932244246023,3.26199646873392,0.0382993192799235
2018,72,0.081198201170862,0.105412403281854,3.20568659777145,0.0328829410071265
2018,73,0.0865295750011562,0.0858925623176846,3.14470713537696,0.0273133740663543
2018,74,0.0934531694418031,0.0663727213535157,3.07857730792629,0.021559543488685
2018,75,0.102319806475345,0.0468528803893441,3.00681634179526,0.0155822222122719
2018,76,0.113483486823776,0.0273330394251752,2.9290165853719,0.0093318144942169
2018,77,0.127310926166918,0.00781319846100084,2.84506287509295,0.00274623050667925
2018,78,0.14417201892404,0,2.75491316940738,0
2018,79,0.164436659514417,0,2.65852542676416,0
2018,80,0.188474742357326,0,2.55585760561223,0
2018,81,0.216604281326771,0,2.44695648636993,0
2018,82,0.248935768115683,0,2.33222413733308,0
2018,83,0.285527813871727,0,2.2121514487669,0
2018,84,0.326439029742564,0,2.08722931093659,0
2018,85,0.371728026875852,0,1.95794861410738,0
2018,86,0.421381427500817,0,1.82480970367945,0
2018,87,0.475097898172893,0,1.68835074559307,0
2018,88,0.532504116529063,0,1.5491193609235,0
2018,89,0.593226760206329,0,1.40766317074598,0
2018,90,0.656892506841667,0,1.26452979613578,0
2018,91,0.723104595112741,0,1.12021324010085,0
2018,92,0.791372507859873,0,0.974993033379981,0
2018,93,0.861182288964044,0,0.829095088644646,0
2018,94,0.932019982306245,0,0.682745318566345,0
2018,95,1,0,0.536169635816546,0
2018,96,1,0,0.389556300954846,0
2018,97,1,0,0.242942966093135,0
2018,98,1,0,0.0963296312314333,0
2018,99,1,0,0,
2018,100,1,0,0,
2019,13,0.0302394694491306,0.976439435035629,3.65556423993763,0.267110457085631
2019,14,0.0301399999871541,0.995813359151342,3.66332886322247,0.271832913814724
2019,15,0.0301290619064705,1.01518728326706,3.67116836338992,0.27652975368573
2019,16,0.0302215451680492,1.03456120738277,3.67910659227058,0.281199030644091
2019,17,0.0304033681954177,1.05393513149849,3.68718793213484,0.285837107003188
2019,18,0.0306532065277112,1.0733090556142,3.69546189786299,0.29043975699895
2019,19,0.0309497357040955,1.09255597124961,3.70397800433536,0.2949682665423
2019,20,0.031271631263734,1.11097019217189,3.71278576643224,0.299228197386532
2019,21,0.0315973915801857,1.12741512313826,3.72192579659219,0.302911767926843
2019,22,0.0319048063647271,1.14061766527694,3.73140309748658,0.305680634195016
2019,23,0.0321714881630346,1.14941116594687,3.74121376934503,0.307229481342387
2019,24,0.0323750495207922,1.15291748313312,3.75135391239716,0.307333701393263
2019,25,0.0324931029836846,1.15066058762218,3.76181962687257,0.305878724062799
2019,26,0.0325107872664282,1.14260848959092,3.77258907020151,0.302871176353667
2019,27,0.0324433457598906,1.1291466986299,3.7835686286167,0.298434311482999
2019,28,0.0323135480239802,1.11099401282295,3.79464674555151,0.292779298659454
2019,29,0.0321441636185966,1.08907879239417,3.80571186443929,0.286169534422865
2019,30,0.0319579621036461,1.06439930311794,3.81665242871341,0.278882953844646
2019,31,0.0317789947201242,1.03789359431084,3.82735613147323,0.271177689940062
2019,32,0.0316364394333968,1.01034166668936,3.83770766448208,0.263266969508923
2019,33,0.0315607558899236,0.982315359163661,3.84759096916931,0.255306597565838
2019,34,0.0315824037361646,0.954180621727492,3.85688998696428,0.247396380231866
2019,35,0.031731842618575,0.926144888200928,3.86548865929632,0.239593223478639
2019,36,0.0320317866268898,0.898331932488478,3.87328507913063,0.231930238579318
2019,37,0.032473967623937,0.870860540946314,3.88023394557585,0.224435060658971
2019,38,0.0330423719158169,0.843903291279664,3.88630410927645,0.217148032565259
2019,39,0.0337209858086342,0.817707927650044,3.89146442087692,0.210128588935108
2019,40,0.034493795608489,0.792574813825819,3.89568373102175,0.203449476022517
2019,41,0.035342243724003,0.768796893921341,3.89892999762519,0.197181507333964
2019,42,0.0362375969738794,0.746579984346149,3.9011676076806,0.191373470567193
2019,43,0.0371485782793361,0.725967837252129,3.90236005545111,0.186033022821162
2019,44,0.0380439105615946,0.70679624555078,3.90247083519986,0.181115061559347
2019,45,0.038892316741876,0.688693332180785,3.90146344118999,0.176521795619012
2019,46,0.0396704734637066,0.671130872515038,3.89928792751685,0.172116264556649
2019,47,0.0403868722598519,0.653517350902811,3.89584058760462,0.167747456860043
2019,48,0.0410579583853743,0.63531138898832,3.89100427470972,0.163276970194466
2019,49,0.0417001770953463,0.616127663698711,3.88466184208859,0.158605224532864
2019,50,0.0423299736448376,0.59580843521941,3.87669614299761,0.153689743338694
2019,51,0.0429670614180203,0.574442226758704,3.86699886309975,0.148549882504552
2019,52,0.0436442263155081,0.552324837683836,3.85549701768411,0.143256455691827
2019,53,0.0443975223670172,0.529873018700418,3.84212645444633,0.137911394896234
2019,54,0.0452630036022633,0.507513603264257,3.82682302108206,0.13262008733311
2019,55,0.0462767240509671,0.485577191775787,3.80952256528693,0.127464054472457
2019,56,0.0474652404643476,0.464223846237551,3.79018430689478,0.122480546762086
2019,57,0.0488171204796373,0.443419114017982,3.76886095429218,0.117653349220271
2019,58,0.0503114344555747,0.422964600650456,3.7456285880039,0.112922194689853
2019,59,0.0519272527508962,0.402572167229299,3.72056328855469,0.10820194040717
2019,60,0.0536436457243376,0.381958799446266,3.69374113646933,0.103407029711715
2019,61,0.0554376078531291,0.360933488542308,3.66522115846168,0.0984752278069339
2019,62,0.0572778300884776,0.339449394635027,3.63499416600204,0.0933837522518975
2019,63,0.0591309275000796,0.317603151466492,3.60303391674981,0.0881488098099815
2019,64,0.0609635151576333,0.295575378024593,3.5693141683644,0.0828101321661011
2019,65,0.0627422081308391,0.27351795773508,3.53380867850521,0.0774003299609241
2019,66,0.0644600957026931,0.251460537445566,3.49643231529328,0.0719191778275489
2019,67,0.0662161640093947,0.229403117156056,3.45686438869616,0.0663616189012785
2019,68,0.0681358734004345,0.207345696866545,3.41472531914307,0.0607210470792944
2019,69,0.0703446842253164,0.185288276577031,3.36963552706318,0.0549876314779124
2019,70,0.0729680568335312,0.163230856287518,3.3212154328857,0.049147927795124
2019,71,0.0761690408211467,0.141173435998006,3.26906855165716,0.0431846055740992
2019,72,0.0802610427705093,0.119116015708495,3.21273077689342,0.0370762519428023
2019,73,0.0855950585105314,0.0970585954189835,3.15172109672768,0.030795426511488
2019,74,0.0925220838701292,0.0750011751294727,3.08555849929314,0.02430716356428
2019,75,0.101393114678216,0.0529437548399589,3.013761972723,0.0175673312355597
2019,76,0.112562327078357,0.0308863345504479,2.93592366339754,0.0105201422419496
2019,77,0.126396618472709,0.00882891426093095,2.85192835068535,0.00309577001077508
2019,78,0.143266066578076,0,2.76173397220212,0
2019,79,0.163540749111263,0,2.66529846556353,0
2019,80,0.187590743789079,0,2.56257976838526,0
2019,81,0.215734222074168,0,2.45362468426722,0
2019,82,0.248081730412529,0,2.33883548074621,0
2019,83,0.284691908996004,0,2.21870329134328,0
2019,84,0.32562339801643,0,2.09371924957946,0
2019,85,0.370934837665642,0,1.9643744889758,0
2019,86,0.420612843543643,0,1.83116960287373,0
2019,87,0.474355932883048,0,1.69464302389633,0
2019,88,0.531790598324628,0,1.55534264448708,0
2019,89,0.592543332509167,0,1.41381635708944,0
2019,90,0.656240628077426,0,1.27061205414693,0
2019,91,0.72248552709591,0,1.1262239834658,0
2019,92,0.790787269333996,0,0.980931814303543,0
2019,93,0.860631643986782,0,0.834961571280428,0
2019,94,0.93150444024937,0,0.688539279016758,0
2019,95,1,0,0.541890962132796,0
2019,96,1,0,0.395204974478793,0
2019,97,1,0,0.248518986824784,0
2019,98,1,0,0.101832999170781,0
2019,99,1,0,0,
2019,100,1,0,0,
2020,13,0.0292775356286101,1.10337656159026,3.66282775212699,0.301236267785056
2020,14,0.0291780168999376,1.12526909584102,3.67059622118859,0.306563029010213
2020,15,0.0291670734016778,1.14716163009178,3.67843960421892,0.311860939289599
2020,16,0.0292596024697283,1.16905416434253,3.68638176486229,0.31712780686083
2020,17,0.0294415155530783,1.19094669859329,3.69446710737134,0.32235953494269
2020,18,0.0296914776289738,1.21283923284405,3.70274517115087,0.32755136440218
2020,19,0.0299881536746889,1.23458824751206,3.71126549560564,0.332659641023764
2020,20,0.0303102086674887,1.25539631715424,3.72007762014042,0.337465086845918
2020,21,0.0306361303312999,1.27397908914624,3.72922217730886,0.341620592331022
2020,22,0.0309436973767563,1.28889796176295,3.73870417226016,0.344744569876939
2020,23,0.0312105112611438,1.29883461751996,3.74851970329239,0.346492674529408
2020,24,0.0314141734417632,1.30279675594042,3.75866486870364,0.346611576570208
2020,25,0.0315322853759087,1.30024646401306,3.76913576679196,0.34497204252203
2020,26,0.0315499784175863,1.29114759323773,3.7799105441691,0.341581521083736
2020,27,0.0314825035076275,1.27593576945179,3.79089554070139,0.336578983976888
2020,28,0.0313526414835867,1.25542323448994,3.80197914456881,0.33020255681395
2020,29,0.0311831731830046,1.23065903540541,3.81304974395133,0.322749273690334
2020,30,0.03099687944343,1.20277121252327,3.82399572702896,0.314532572309583
2020,31,0.0308178234183129,1.17281976157125,3.83470473127602,0.305843563913978
2020,32,0.0306751975247065,1.14168608335898,3.84506139134432,0.29692271908299
2020,33,0.0305994764955762,1.11001635585494,3.85494959117998,0.287945751195975
2020,34,0.030621135063879,1.07822410255207,3.86425321472918,0.279025219786906
2020,35,0.0307706479625769,1.04654372366705,3.87285614593806,0.270225302523743
2020,36,0.0310707405315693,1.01511508371198,3.8806564272978,0.261583343624891
2020,37,0.0315131405385209,0.984072411269335,3.88760873547974,0.253130517556546
2020,38,0.0320818263580347,0.95361071914602,3.89368190570025,0.244912332912958
2020,39,0.0327607763647159,0.92400995824455,3.89884477317571,0.236995831329781
2020,40,0.0335339689331688,0.895609539623176,3.90306617312249,0.229463068238651
2020,41,0.0343828372805389,0.868740490131116,3.90631404758457,0.222393919062471
2020,42,0.0352786339941341,0.843635382311148,3.90855276591638,0.215843416434817
2020,43,0.0361900665038035,0.820343656094905,3.90974580429996,0.209820202426635
2020,44,0.0370858422393974,0.798679757472381,3.90985663891734,0.204273412360598
2020,45,0.0379346686307631,0.778223465364287,3.90884874595055,0.199092754911661
2020,46,0.0387132107694948,0.758377885941992,3.90667215475701,0.194123759532405
2020,47,0.0394299643941658,0.738474606520177,3.90322310739559,0.189196104399197
2020,48,0.0401013829050897,0.717901869556801,3.89838439910056,0.184153689339214
2020,49,0.0407439197025856,0.696224259979543,3.89203882510615,0.178884202153496
2020,50,0.0413740281869696,0.673263531797933,3.88406918064663,0.173339737395163
2020,51,0.0420114315063509,0.649119716237335,3.87436709773743,0.167542130072396
2020,52,0.0426889318000229,0.624127066582734,3.86285955551872,0.161571255079949
2020,53,0.043442600955074,0.598756511131472,3.84948236991182,0.15554208425825
2020,54,0.0443085108585912,0.573490371688611,3.8341713568381,0.149573484937185
2020,55,0.045322733397659,0.548702226706639,3.81686233221891,0.143757405677153
2020,56,0.0465118384769206,0.524572946248433,3.79751449568986,0.138135864087897
2020,57,0.0478643880712185,0.501063598840319,3.77618058174373,0.132690581923639
2020,58,0.0493594421729482,0.477949998735015,3.75293670858754,0.12735359955348
2020,59,0.050976060774508,0.454906548969108,3.72785899442836,0.122028904432547
2020,60,0.052693303868292,0.431613443374281,3.70102355747322,0.116620020562353
2020,61,0.0544881545370199,0.407854842052808,3.67248945367161,0.111056776935071
2020,62,0.0563292882246887,0.383577815937581,3.64224748994279,0.105313495855716
2020,63,0.0581833034656171,0.358891561157136,3.61027141094848,0.0994084710830227
2020,64,0.0600167987941262,0.33400017716779,3.5765349613504,0.0933865265619216
2020,65,0.0617963727445356,0.309075292240641,3.54101188581025,0.0872844548981
2020,66,0.0635151111769993,0.284150407313489,3.5036170102837,0.0811020172808444
2020,67,0.0652720492550261,0.259225522386343,3.46402948590224,0.0748335207426288
2020,68,0.0671927094679543,0.234300637459195,3.42186954509132,0.0684715283185768
2020,69,0.0694026143051312,0.209375752532045,3.37675742027637,0.0620049729586167
2020,70,0.0720272862558962,0.184450867604895,3.32831334388286,0.0554187206994496
2020,71,0.0752298556739171,0.159525982677747,3.27614063458041,0.0486932645668242
2020,72,0.0793238843701587,0.1346010977506,3.21977495601539,0.041804504845635
2020,73,0.0846605420199088,0.109676212823451,3.1587350580784,0.0347215612600863
2020,74,0.0915909982984552,0.0847513278963042,3.09253969065999,0.027405089788263
2020,75,0.100466422881088,0.0598264429691535,3.02070760365073,0.019805439923033
2020,76,0.111641167332937,0.0349015580420061,2.94283074142318,0.0118598591317989
2020,77,0.125482310778501,0.00997667311485197,2.85879382627775,0.00348981903596803
2020,78,0.142360114232111,0,2.76855477499686,0
2020,79,0.162644838708108,0,2.67207150436291,0
2020,80,0.186706745220832,0,2.5693019311583,0
2020,81,0.214864162821564,0,2.46029288216452,0
2020,82,0.247227692709376,0,2.34544682415935,0
2020,83,0.283856004120283,0,2.22525513391966,0
2020,84,0.324807766290297,0,2.10020918822233,0
2020,85,0.370141648455432,0,1.97080036384423,0
2020,86,0.419844259586469,0,1.83752950206801,0
2020,87,0.473613967593203,0,1.70093530219958,0
2020,88,0.531077080120192,0,1.56156592805065,0
2020,89,0.591859904812005,0,1.41996954343291,0
2020,90,0.655588749313186,0,1.27669431215809,0
2020,91,0.721866459079078,0,1.13223472683075,0
2020,92,0.790202030808119,0,0.986870595227104,0
2020,93,0.86008099900952,0,0.840828053916218,0
2020,94,0.930988898192496,0,0.694333239467178,0
2020,95,1,0,0.547612288449041,0
2020,96,1,0,0.400853648002743,0
2020,97,1,0,0.254095007556431,0
2020,98,1,0,0.107336367110129,0
2020,99,1,0,0,
2020,100,1,0,0,
2021,13,0.0283156018080903,1.24681551459699,3.67009126431635,0.339723299722697
2021,14,0.0282160338127184,1.27155407830035,3.6778635791547,0.345731713788197
2021,15,0.0282050848968878,1.29629264200371,3.68571084504792,0.351707634294044
2021,16,0.028297659771406,1.32103120570706,3.69365693745398,0.357648592729795
2021,17,0.0284796629107373,1.34576976941042,3.70174628260785,0.363549975246368
2021,18,0.028729748730236,1.37050833311378,3.71002844443875,0.369406421982597
2021,19,0.0290265716452796,1.39508471968862,3.71855298687593,0.375168707992696
2021,20,0.0293487860712445,1.41859783838429,3.72736947384859,0.38058954132056
2021,21,0.0296748690824153,1.43959637073525,3.73651855802553,0.385277457713462
2021,22,0.0299825883887843,1.45645469679213,3.74600524703374,0.388802097366366
2021,23,0.0302495343592539,1.46768311779756,3.75582563723975,0.390775094361462
2021,24,0.0304532973627341,1.47216033421268,3.7659758250101,0.390910723440113
2021,25,0.030571467768135,1.46927850433476,3.77645190671135,0.389063210820617
2021,26,0.0305891695687446,1.45899678035864,3.7872320181367,0.385240928829193
2021,27,0.0305216612553638,1.44180741948052,3.79822245278608,0.37960057300565
2021,28,0.0303917349431934,1.41862825497363,3.8093115435861,0.372410667581713
2021,29,0.0302221827474127,1.39064471000811,3.82038762346338,0.364006181327595
2021,30,0.0300357967832148,1.3591314701513,3.83133902534451,0.354740590994577
2021,31,0.0298566521164994,1.32528633057551,3.84205333107882,0.344942200529888
2021,32,0.0297139556160161,1.29010527419565,3.85241511820655,0.334882206255135
2021,33,0.0296381971012261,1.25431848211608,3.86230821319065,0.324758774515275
2021,34,0.0296598663915945,1.21839323588384,3.87161644249408,0.314698848395982
2021,35,0.0298094533065784,1.18259440774377,3.88022363257979,0.304774806744195
2021,36,0.0301096944362483,1.14708004459454,3.88802777546496,0.295028768012688
2021,37,0.0305523134531036,1.11200182473435,3.89498352538362,0.285495899401738
2021,38,0.0311212808002519,1.077580112635,3.90105970212405,0.2762275368532
2021,39,0.0318005669207975,1.04413125281634,3.9062251254745,0.267299302850475
2021,40,0.0325741422578487,1.01203877977419,3.91044861522323,0.25880375357302
2021,41,0.0334234308370731,0.981676753848161,3.91369809754395,0.250830986289978
2021,42,0.0343196710143891,0.953307982011597,3.91593792415217,0.243443078127444
2021,43,0.0352315547282708,0.926988331387243,3.91713155314881,0.236649782834605
2021,44,0.0361277739171989,0.90250812594379,3.9172424426348,0.230393737217028
2021,45,0.0369770205196488,0.879392515861644,3.9162340507111,0.224550551492694
2021,46,0.0377559480752808,0.856967011114451,3.91405638199717,0.218946005748946
2021,47,0.0384730565284801,0.8344763053678,3.91060562718657,0.21338799790153
2021,48,0.039144807424806,0.811229112599185,3.90576452349139,0.207700466251873
2021,49,0.0397876623098245,0.786733413776884,3.89941580812372,0.201756738057498
2021,50,0.040418082729102,0.760787790931664,3.89144221829565,0.1955027848942
2021,51,0.0410558015946811,0.733505279348188,3.88173533237511,0.188963238485242
2021,52,0.0417336372845382,0.70526358523849,3.87022209335331,0.182228194720325
2021,53,0.0424876795431311,0.676594857578563,3.85683828537731,0.175427333871836
2021,54,0.0433540181149164,0.64804412000813,3.84151969259415,0.168694728093535
2021,55,0.0443687427443509,0.620033516178502,3.82420209915088,0.162134087086081
2021,56,0.0455584364894943,0.592767429260729,3.80484468448494,0.155792805860871
2021,57,0.0469116556627975,0.566201866689561,3.78350020919527,0.149650280265212
2021,58,0.0484074498903213,0.540083498570567,3.76024482917119,0.143629876007198
2021,59,0.0500248687981197,0.514044400335092,3.73515470030202,0.137623322614597
2021,60,0.0517429620122473,0.487723191012937,3.7083059784771,0.13152183068055
2021,61,0.0535387012209093,0.460875971519673,3.67975774888153,0.125246280590008
2021,62,0.055380746360899,0.433442932009466,3.64950081388354,0.118767731290962
2021,63,0.0572356794311555,0.405547464107564,3.61750890514716,0.112106832281887
2021,64,0.0590700824306195,0.377420200199603,3.5837557543364,0.105314152545948
2021,65,0.0608505373582304,0.349255080231924,3.54821509311529,0.0984312030320807
2021,66,0.0625701266513045,0.321089960264243,3.51080170527412,0.0914577316576677
2021,67,0.0643279345006567,0.292924840296568,3.47119458310832,0.0843873292848553
2021,68,0.0662495455354732,0.264759720328891,3.42901377103957,0.0772116235183927
2021,69,0.0684605443849456,0.236594600361211,3.38387931348956,0.069918155596757
2021,70,0.0710865156782593,0.208429480393532,3.33541125488001,0.0624898893917745
2021,71,0.0742906705266858,0.180264360425854,3.28321271750365,0.0549048678645824
2021,72,0.0783867259698072,0.152099240458178,3.22681913513736,0.0471359670586876
2021,73,0.0837260255292845,0.1239341204905,3.16574901942912,0.0391484352454602
2021,74,0.090659912726782,0.0957690005228237,3.09952088202683,0.0308980013905241
2021,75,0.0995397310839605,0.0676038805551435,3.02765323457847,0.022328805618506
2021,76,0.110720007587519,0.0394387605874669,2.94973781944882,0.0133702596642424
2021,77,0.124568003084292,0.0112736406197827,2.86565930187015,0.00393404778175322
2021,78,0.141454161886147,0,2.77537557779159,0
2021,79,0.161748928304955,0,2.67884454316228,0
2021,80,0.185822746652585,0,2.57602409393133,0
2021,81,0.213994103568961,0,2.46696108006181,0
2021,82,0.246373655006223,0,2.35205816757248,0
2021,83,0.283020099244559,0,2.23180697649605,0
2021,84,0.323992134564163,0,2.1066991268652,0
2021,85,0.369348459245222,0,1.97722623871265,0
2021,86,0.419075675629293,0,1.84388940126228,0
2021,87,0.472872002303358,0,1.70722758050283,0
2021,88,0.530363561915757,0,1.56778921161423,0
2021,89,0.591176477114844,0,1.42612272977638,0
2021,90,0.654936870548945,0,1.28277657016924,0
2021,91,0.721247391062246,0,1.13824547019571,0
2021,92,0.789616792282242,0,0.992809376150666,0
2021,93,0.859530354032256,0,0.846694536552004,0
2021,94,0.93047335613562,0,0.700127199917589,0
2021,95,1,0,0.553333614765291,0
2021,96,1,0,0.406502321526689,0
2021,97,1,0,0.259671028288076,0
2021,98,1,0,0.112839735049475,0
2021,99,1,0,0,
2021,100,1,0,0,
2022,13,0.0273536679875694,1.4089015314946,3.67735477650571,0.383129074327
2022,14,0.0272540507255021,1.43685610847939,3.68513093712082,0.389906392200545
2022,15,0.0272430963920958,1.46481068546419,3.69298208587693,0.396647113742052
2022,16,0.0273357170730855,1.49276526244898,3.70093211004569,0.403348458729375
2022,17,0.0275178102683966,1.52071983943377,3.70902545784436,0.410005230947538
2022,18,0.0277680198314991,1.54867441641857,3.71731171772664,0.416611393936497
2022,19,0.0280649896158709,1.57644573324814,3.72584047814621,0.4231114408936
2022,20,0.0283873634750023,1.60301555737425,3.73466132755676,0.429226485825142
2022,21,0.0287136078335299,1.62674389893083,3.7438149387422,0.434515040285982
2022,22,0.029021479400811,1.64579380737511,3.75330632180732,0.438491736689004
2022,23,0.0292885574573645,1.65848192311124,3.76313157118711,0.440718558928319
2022,24,0.029492421283706,1.66354117766032,3.77328678131658,0.440873242367197
2022,25,0.0296106501603594,1.66028470989828,3.78376804663074,0.43879135545232
2022,26,0.0296283607199013,1.64866636180526,3.79455349210429,0.434482308718485
2022,27,0.0295608190030998,1.62924238401299,3.80554936487077,0.428122782758414
2022,28,0.029430828402798,1.6030499281202,3.8166439426034,0.420015582335597
2022,29,0.0292611923118198,1.57142852230916,3.82772550297542,0.410538457130126
2022,30,0.0290747141229979,1.53581856127096,3.83868232366005,0.400090039179542
2022,31,0.0288954808146874,1.49757355355033,3.84940193088161,0.389040578365208
2022,32,0.0287527137073259,1.45781895984108,3.85976884506878,0.377695923864347
2022,33,0.028676917706879,1.41737988479117,3.86966683520132,0.366279564922139
2022,34,0.0286985977193094,1.37678435654873,3.87897967025898,0.354934666738486
2022,35,0.0288482586505794,1.33633168075045,3.88759111922153,0.343742857664015
2022,36,0.0291486483409273,1.29620045039183,3.89539912363212,0.332751640910992
2022,37,0.0295914863676877,1.25656206194981,3.90235831528751,0.322000687898706
2022,38,0.0301607352424688,1.21766552727755,3.90843749854785,0.31154790827024
2022,39,0.0308403574768791,1.17986831568247,3.91360547777328,0.30147860390715
2022,40,0.031614315582529,1.14360382114483,3.91783105732397,0.291897175863923
2022,41,0.0324640243936081,1.10929473184842,3.92108214750334,0.282905251693016
2022,42,0.0333607080346429,1.0772380196731,3.92332308238796,0.2745728549629
2022,43,0.0342730429527377,1.04749681446758,3.92451730199765,0.266910994107324
2022,44,0.0351697055950004,1.01983418231648,3.92462824635228,0.259854976904975
2022,45,0.0360193724085354,0.993713542923658,3.92361935547166,0.253264512404314
2022,46,0.0367986853810676,0.96837272255933,3.92144060923733,0.246943105622519
2022,47,0.037516148662794,0.942958225065614,3.91798814697754,0.240674088254463
2022,48,0.0381882319445214,0.916688897237079,3.91314464788221,0.234258883768375
2022,49,0.0388314049170639,0.889008757567879,3.90679279114128,0.227554622191308
2022,50,0.0394621372712336,0.859690203752781,3.89881525594467,0.220500369296026
2022,51,0.0401001716830108,0.828860965663453,3.88910356701278,0.213123911817062
2022,52,0.0407783427690525,0.796947851319493,3.87758463118791,0.205526874877092
2022,53,0.0415327581311892,0.764552189063776,3.86419420084279,0.197855529335721
2022,54,0.0423995253712425,0.732289855609187,3.84886802835019,0.190261097604607
2022,55,0.0434147520910429,0.700637873281708,3.83154186608286,0.18286055529859
2022,56,0.0446050345020659,0.669827195064624,3.81217487328002,0.175707363206111
2022,57,0.0459589232543774,0.639808109359203,3.79081983664681,0.168778295178794
2022,58,0.0474554576076939,0.61029435338474,3.76755294975483,0.161986934629401
2022,59,0.0490736768217306,0.580870172378654,3.74245040617568,0.155211187680702
2022,60,0.0507926201562021,0.551127205844619,3.71558839948098,0.148328379408657
2022,61,0.0525892479047987,0.520789847817231,3.68702604409145,0.141249300002046
2022,62,0.0544322044971092,0.489790513170697,3.65675413782429,0.133941330127848
2022,63,0.0562880553966921,0.458268634441547,3.62474639934583,0.126427778374855
