Location,Time,Total,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95
      Least developed countries,2060 - 2065,   74 174,   5 781,589,531,796,   1 095,   1 209,   1 307,   1 516,   1 824,   2 316,   3 031,   3 970,   5 260,   6 887,   8 466,   9 374,   8 804,   6 361,   3 371,   1 685
      Least developed countries,2065 - 2070,   81 608,   5 386,547,500,767,   1 065,   1 185,   1 291,   1 512,   1 839,   2 369,   3 138,   4 163,   5 645,   7 569,   9 476,   10 594,   10 292,   7 826,   4 205,   2 238
      Least developed countries,2070 - 2075,   89 602,   5 025,511,472,738,   1 034,   1 157,   1 269,   1 499,   1 844,   2 408,   3 230,   4 320,   5 944,   8 169,   10 500,   12 032,   11 849,   9 360,   5 345,   2 897
      Least developed countries,2075 - 2080,   98 080,   4 694,476,446,710,   1 001,   1 124,   1 239,   1 475,   1 834,   2 430,   3 301,   4 455,   6 192,   8 648,   11 425,   13 521,   13 708,   11 025,   6 567,   3 810
      Least developed countries,2080 - 2085,   106 805,   4 377,443,421,681,967,   1 090,   1 205,   1 441,   1 810,   2 431,   3 348,   4 560,   6 406,   9 053,   12 187,   14 903,   15 668,   13 036,   7 921,   4 859
      Least developed countries,2085 - 2090,   115 548,   4 078,412,395,650,930,   1 052,   1 166,   1 400,   1 771,   2 410,   3 363,   4 630,   6 578,   9 416,   12 858,   16 105,   17 548,   15 201,   9 578,   6 009
      Least developed countries,2090 - 2095,   124 089,   3 796,383,370,618,889,   1 010,   1 122,   1 351,   1 721,   2 366,   3 343,   4 651,   6 694,   9 713,   13 469,   17 199,   19 262,   17 343,   11 411,   7 377
      Least developed countries,2095 - 2100,   132 261,   3 526,354,346,585,846,964,   1 075,   1 298,   1 662,   2 305,   3 290,   4 623,   6 739,   9 928,   13 988,   18 226,   20 900,   19 397,   13 270,   8 937
"      Less developed regions, excluding least developed countries",2005 - 2010,   169 710,   24 969,   2 208,   2 013,   2 609,   3 501,   3 831,   4 207,   4 784,   5 415,   6 303,   7 742,   9 449,   11 360,   14 527,   17 910,   18 503,   15 203,   9 603,   4 250,   1 324
"      Less developed regions, excluding least developed countries",2010 - 2015,   177 316,   21 099,   1 935,   1 803,   2 372,   3 285,   3 670,   3 917,   4 436,   5 283,   6 517,   8 115,   10 521,   13 326,   15 752,   18 862,   20 376,   17 590,   11 475,   5 221,   1 761
"      Less developed regions, excluding least developed countries",2015 - 2020,   189 421,   18 299,   1 791,   1 678,   2 200,   3 020,   3 457,   3 843,   4 328,   5 178,   6 675,   8 702,   11 309,   15 159,   18 828,   20 654,   21 712,   19 805,   13 772,   6 620,   2 393
"      Less developed regions, excluding least developed countries",2020 - 2025,   204 906,   15 932,   1 625,   1 533,   2 032,   2 773,   3 152,   3 657,   4 359,   5 196,   6 675,   9 051,   12 301,   16 405,   21 561,   25 097,   24 293,   21 643,   16 066,   8 309,   3 245
"      Less developed regions, excluding least developed countries",2025 - 2030,   223 466,   13 911,   1 455,   1 386,   1 889,   2 600,   2 930,   3 365,   4 197,   5 292,   6 744,   9 073,   12 846,   17 966,   23 423,   28 950,   30 144,   24 913,   18 084,   10 020,   4 278
"      Less developed regions, excluding least developed countries",2030 - 2035,   244 548,   12 240,   1 306,   1 248,   1 744,   2 449,   2 781,   3 155,   3 900,   5 165,   6 963,   9 216,   12 847,   18 759,   25 777,   31 606,   35 088,   31 707,   21 542,   11 644,   5 410
"      Less developed regions, excluding least developed countries",2035 - 2040,   267 752,   10 829,   1 175,   1 122,   1 592,   2 278,   2 637,   3 004,   3 668,   4 828,   6 860,   9 598,   13 050,   18 702,   27 024,   35 217,   38 999,   37 704,   28 415,   14 443,   6 607
"      Less developed regions, excluding least developed countries",2040 - 2045,   290 650,   9 635,   1 059,   1 013,   1 455,   2 100,   2 473,   2 871,   3 522,   4 580,   6 452,   9 505,   13 624,   18 902,   26 794,   37 036,   44 034,   42 788,   34 574,   19 764,   8 471
"      Less developed regions, excluding least developed countries",2045 - 2050,   312 386,   8 549,951,915,   1 332,   1 928,   2 284,   2 697,   3 375,   4 416,   6 142,   8 947,   13 508,   19 795,   27 095,   36 790,   46 915,   49 503,   40 512,   24 809,   11 923
"      Less developed regions, excluding least developed countries",2050 - 2055,   331 898,   7 498,846,825,   1 225,   1 779,   2 109,   2 504,   3 193,   4 268,   5 964,   8 540,   12 688,   19 645,   28 538,   37 318,   46 958,   53 736,   48 226,   30 129,   15 908
"      Less developed regions, excluding least developed countries",2055 - 2060,   348 823,   6 608,753,746,   1 131,   1 651,   1 958,   2 323,   2 982,   4 066,   5 802,   8 323,   12 108,   18 412,   28 426,   39 688,   48 154,   54 603,   53 626,   37 053,   20 410
"      Less developed regions, excluding least developed countries",2060 - 2065,   363 039,   5 859,671,674,   1 043,   1 534,   1 823,   2 159,   2 770,   3 808,   5 551,   8 124,   11 808,   17 574,   26 643,   39 798,   52 008,   56 955,   55 600,   42 390,   26 246
"      Less developed regions, excluding least developed countries",2065 - 2070,   374 915,   5 215,597,607,960,   1 424,   1 699,   2 012,   2 579,   3 549,   5 219,   7 799,   11 547,   17 189,   25 527,   37 387,   52 706,   62 786,   59 259,   45 044,   31 811
"      Less developed regions, excluding least developed countries",2070 - 2075,   384 678,   4 690,536,550,882,   1 317,   1 578,   1 872,   2 403,   3 309,   4 875,   7 349,   11 093,   16 843,   25 092,   35 970,   49 772,   64 548,   66 926,   49 212,   35 863
"      Less developed regions, excluding least developed countries",2075 - 2080,   391 810,   4 215,482,499,809,   1 212,   1 457,   1 737,   2 237,   3 089,   4 560,   6 882,   10 466,   16 226,   24 752,   35 676,   48 313,   61 535,   70 022,   57 135,   40 508
"      Less developed regions, excluding least developed countries",2080 - 2085,   395 009,   3 819,438,457,752,   1 126,   1 353,   1 614,   2 085,   2 890,   4 274,   6 450,   9 794,   15 305,   23 928,   35 467,   48 428,   60 342,   67 437,   60 931,   48 119
"      Less developed regions, excluding least developed countries",2085 - 2090,   395 073,   3 477,399,420,699,   1 048,   1 256,   1 495,   1 935,   2 694,   4 001,   6 050,   9 169,   14 325,   22 650,   34 556,   48 768,   61 382,   66 966,   59 499,   54 282
"      Less developed regions, excluding least developed countries",2090 - 2095,   394 589,   3 170,363,384,648,975,   1 167,   1 382,   1 787,   2 497,   3 732,   5 673,   8 605,   13 441,   21 318,   32 975,   48 146,   62 909,   69 345,   59 982,   56 091
"      Less developed regions, excluding least developed countries",2095 - 2100,   395 022,   2 904,329,351,599,903,   1 081,   1 277,   1 644,   2 296,   3 450,   5 284,   8 051,   12 615,   20 079,   31 226,   46 372,   63 010,   72 364,   63 233,   57 954
"   Less developed regions, excluding China",2005 - 2010,   163 543,   37 463,   3 482,   2 872,   3 369,   4 336,   4 693,   4 962,   5 318,   5 676,   6 326,   7 288,   8 381,   9 863,   11 922,   13 461,   13 229,   10 713,   6 496,   2 777,916
"   Less developed regions, excluding China",2010 - 2015,   165 602,   32 428,   3 108,   2 668,   3 214,   4 137,   4 454,   4 684,   5 058,   5 547,   6 411,   7 676,   9 255,   10 933,   12 609,   14 287,   14 496,   12 186,   7 822,   3 448,   1 181
"   Less developed regions, excluding China",2015 - 2020,   173 833,   28 937,   2 910,   2 506,   3 071,   3 961,   4 253,   4 553,   5 035,   5 627,   6 631,   8 141,   10 180,   12 609,   14 555,   15 635,   15 869,   13 847,   9 379,   4 495,   1 641
"   Less developed regions, excluding China",2020 - 2025,   185 246,   25 918,   2 672,   2 312,   2 904,   3 781,   4 082,   4 430,   5 083,   5 865,   6 987,   8 644,   11 007,   14 075,   17 015,   18 346,   17 710,   15 503,   11 009,   5 619,   2 284
"   Less developed regions, excluding China",2025 - 2030,   199 196,   23 254,   2 435,   2 122,   2 743,   3 632,   3 944,   4 294,   4 998,   5 987,   7 359,   9 183,   11 773,   15 339,   19 169,   21 703,   21 150,   17 687,   12 618,   6 792,   3 013
"   Less developed regions, excluding China",2030 - 2035,   215 517,   20 931,   2 216,   1 946,   2 582,   3 481,   3 828,   4 180,   4 893,   5 966,   7 620,   9 769,   12 562,   16 460,   20 992,   24 630,   25 321,   21 557,   14 782,   7 991,   3 808
"   Less developed regions, excluding China",2035 - 2040,   234 261,   18 877,   2 017,   1 785,   2 421,   3 310,   3 693,   4 070,   4 783,   5 889,   7 680,   10 223,   13 458,   17 671,   22 722,   27 282,   29 185,   26 334,   18 535,   9 657,   4 668
"   Less developed regions, excluding China",2040 - 2045,   254 211,   17 085,   1 837,   1 645,   2 281,   3 146,   3 547,   3 958,   4 699,   5 823,   7 660,   10 389,   14 157,   18 978,   24 472,   29 688,   32 619,   30 809,   23 129,   12 462,   5 826
"   Less developed regions, excluding China",2045 - 2050,   275 229,   15 449,   1 666,   1 512,   2 147,   2 982,   3 378,   3 804,   4 583,   5 751,   7 618,   10 414,   14 444,   20 059,   26 488,   32 317,   36 004,   35 101,   27 760,   16 029,   7 725
"   Less developed regions, excluding China",2050 - 2055,   296 750,   13 879,   1 501,   1 387,   2 021,   2 831,   3 217,   3 638,   4 433,   5 658,   7 586,   10 413,   14 522,   20 543,   28 181,   35 328,   39 715,   39 416,   32 344,   19 796,   10 341
"   Less developed regions, excluding China",2055 - 2060,   318 813,   12 533,   1 359,   1 275,   1 905,   2 692,   3 072,   3 482,   4 268,   5 517,   7 523,   10 430,   14 564,   20 731,   29 048,   37 951,   44 025,   44 236,   37 100,   23 676,   13 425
"   Less developed regions, excluding China",2060 - 2065,   341 012,   11 389,   1 234,   1 173,   1 792,   2 555,   2 930,   3 329,   4 094,   5 332,   7 371,   10 388,   14 617,   20 860,   29 500,   39 472,   47 922,   49 912,   42 499,   27 797,   16 845
"   Less developed regions, excluding China",2065 - 2070,   362 703,   10 374,   1 122,   1 080,   1 685,   2 422,   2 790,   3 180,   3 922,   5 131,   7 157,   10 227,   14 595,   21 020,   29 888,   40 442,   50 448,   55 203,   48 916,   32 527,   20 575
"   Less developed regions, excluding China",2070 - 2075,   382 870,   9 505,   1 027,998,   1 583,   2 290,   2 649,   3 028,   3 748,   4 927,   6 913,   9 964,   14 388,   21 046,   30 289,   41 294,   52 227,   58 925,   55 032,   38 200,   24 838
"   Less developed regions, excluding China",2075 - 2080,   401 111,   8 715,939,923,   1 485,   2 159,   2 505,   2 872,   3 570,   4 719,   6 664,   9 658,   14 040,   20 813,   30 523,   42 241,   53 947,   61 868,   59 731,   43 787,   29 950
"   Less developed regions, excluding China",2080 - 2085,   417 075,   8 020,864,858,   1 403,   2 045,   2 375,   2 727,   3 398,   4 512,   6 410,   9 336,   13 603,   20 330,   30 311,   42 899,   55 799,   64 722,   63 648,   48 348,   35 466
"   Less developed regions, excluding China",2085 - 2090,   431 000,   7 394,795,797,   1 322,   1 935,   2 248,   2 579,   3 220,   4 293,   6 139,   8 994,   13 139,   19 724,   29 753,   42 957,   57 384,   67 904,   67 527,   52 319,   40 576
"   Less developed regions, excluding China",2090 - 2095,   443 860,   6 820,731,739,   1 242,   1 825,   2 123,   2 432,   3 037,   4 063,   5 851,   8 631,   12 658,   19 100,   29 051,   42 557,   58 245,   71 012,   72 044,   56 342,   45 359
"   Less developed regions, excluding China",2095 - 2100,   455 176,   6 296,671,683,   1 161,   1 714,   1 997,   2 287,   2 853,   3 823,   5 535,   8 224,   12 124,   18 420,   28 271,   41 877,   58 357,   73 179,   76 638,   61 048,   50 019
   High-income countries,2005 - 2010,   46 925,447,39,63,152,245,272,326,464,730,   1 143,   1 634,   2 197,   2 748,   3 438,   4 638,   6 287,   7 806,   7 193,   4 746,   2 356
   High-income countries,2010 - 2015,   49 395,387,34,52,125,215,255,306,419,640,   1 030,   1 592,   2 229,   2 945,   3 635,   4 550,   6 117,   7 901,   8 431,   5 762,   2 771
   High-income countries,2015 - 2020,   52 337,332,30,46,107,194,243,290,390,589,944,   1 484,   2 166,   2 917,   3 825,   4 835,   6 233,   8 112,   8 999,   7 048,   3 552
   High-income countries,2020 - 2025,   55 198,289,26,41,96,172,222,274,366,543,863,   1 357,   2 029,   2 854,   3 814,   5 123,   6 677,   8 426,   9 576,   7 862,   4 586
   High-income countries,2025 - 2030,   58 279,250,24,37,88,158,199,249,341,505,794,   1 240,   1 859,   2 685,   3 759,   5 152,   7 174,   9 264,   10 312,   8 725,   5 463
   High-income countries,2030 - 2035,   61 822,219,21,33,80,146,184,222,308,468,739,   1 142,   1 701,   2 472,   3 560,   5 125,   7 296,   10 156,   11 780,   9 773,   6 398
   High-income countries,2035 - 2040,   65 742,194,18,30,73,134,170,204,272,422,685,   1 064,   1 566,   2 270,   3 299,   4 901,   7 363,   10 529,   13 320,   11 695,   7 532
   High-income countries,2040 - 2045,   69 400,174,16,26,66,124,157,188,249,372,618,988,   1 457,   2 087,   3 043,   4 577,   7 140,   10 847,   14 214,   13 652,   9 404
   High-income countries,2045 - 2050,   72 258,159,15,24,60,114,147,173,230,341,548,893,   1 353,   1 942,   2 808,   4 251,   6 748,   10 739,   15 102,   15 069,   11 545
